,Clean_Smiles,labels
1,CCN1C2=CC=CC=C2C3=C1N=C(N=N3)SCCCN4C5=CC=CC=C5NC4=O,0
2,C1CN(CCN1C2=CC=CC=N2)C(=O)CCCN3C(=O)C4=C(C=CS4)NC3=O,0
3,COC1=CC=CC2=C1NC(=CC2=O)C(=O)OC,0
4,COC(CNC(=O)C1=COC2=NC3=CC=CC=C3N=C12)OC,0
5,CC1=C(C(=O)C2=C(O1)C(=C(C=C2)O)CN3CCN(CC3)CCO)C4=CC=CC=C4OC,0
6,COC1=C(C=C2C(=C1)C(=O)N(C(=O)N2)CCCC(=O)N3CCC(=CC3)C4=CC=CC=C4)OC,0
7,CN(C1=NN=C(S1)C2=CC=CC=N2)C(=O)C3=CC=C(C=C3)C#N,0
8,COCCCN\1C(=O)/C(=C\C2=CC(=C(C=C2)OC(F)F)OC)/S/C1=C(/C#N)\C(=O)NCCOC,0
9,COC1=CC2=C(C=C1)C=C(C(=O)N2)CN(CC3=CN=CC=C3)CC4=NN=NN4CC5=CC=CC=C5,0
10,C=CCN1C2=CC=CC=C2C3=C1N=C(N=N3)SCN4C(=O)C5=CC=CC=C5C4=O,0
11,C1=CC=C2C(=C1)NC(=N2)C3=CC=C(C=C3)C(=O)O.Cl,0
12,COC1=CC=C(C=C1)C(=O)N/N=C/C2=NC3=C(C=CC=C3OCC4=CC=CC=C4)C=C2,0
13,C1=CC=C(C=C1)CNC2=NNC(=S)N2C(=O)C3=CC=C(C=C3)F,0
14,COC1=CC2=NC3=C(C=C2C=C1)C=C(O3)C(=O)NCCN4CCN(CC4)C5=CC=CC=C5F,0
15,CC(=O)OC1=C(C=C2C3=C(CCC3)C(=O)OC2=C1)Cl,1
16,CCC1=CC(=O)OC2=C1C(=CC(=C2)OC(=O)C)OC(=O)C,1
17,CC(=O)OC1=CC2=C(C=C1)C=C(C(=O)O2)C3=NC4=CC=CC=C4N3C,1
18,CC(=O)NC1=CC2=C(C=C(C=C2)OC(=O)C)OC1=O,1
19,CC1=CC(=O)OC2=C1C=CC(=C2)OC(=O)CCN3C(=O)C4=CC=CC=C4C3=O,1
20,CCOC(=O)C1=CC2=C(C=C(C=C2)OC(=O)C3=CC=CO3)OC1=O,1
21,CCCCCCC1=C(C=C2C(=C1)C=C(C(=O)O2)C3=NN=C(O3)C4=CC=CC=C4OC)O,1
22,CC1=CC(=O)OC2=C1C=CC(=C2)OC(=O)C,1
23,CC(=O)OC1=CC2=C(C=C1)C=CC(=O)O2,1
24,CCC1=C(C2=CC(=C(C(=C2OC1=O)CN(CC)CC)O)Cl)C,1
25,CCCCC1=CC(=O)OC2=C(C(=C(C=C12)Cl)O)CN3CCCC3,1
26,CN(C1=NN=C(S1)C2=CC=CC=N2)C(=O)C3=CC=NO3,1
27,CN(C)CC1=C(C=CC2=C1OC(=O)C3=C2CCCCC3)O,1
28,CCC1=C(C2=C(C(=C(C=C2)O)CN(C)C)OC1=O)C,1
29,CC1=CC(=O)OC2=C1C=CC(=C2NC(=O)C)OC(=O)C,1
30,CCC1=CC(=O)OC2=C(C(=C(C=C12)Cl)O)CN3CCN(CC3)C,1
31,CC1=C(C(=O)OC2=C(C(=C(C=C12)Cl)O)CN(C)C)CC3=CC=CC=C3,1
32,CC1(OC(=O)C2(CC3=C(C=CC4=CC=CC=C34)N(C2)C)C(=O)O1)C,1
33,CN(C)CC1=C2C(=CC(=C1O)Cl)C3=C(CCCC3)C(=O)O2,1
34,CC1=C(C(=O)OC2=C1C=CC(=C2)OC(=O)C3=CC=CO3)CC(=O)OC,1
35,CCC1=C(C2=CC(=C(C(=C2OC1=O)CN(C)C)O)Cl)C,1
36,CCNC(=O)NC(=O)COC(=O)C1=CC=CC=C1SCC(=O)NC(=O)NCC,1
37,C1C2C(C(C(C(O2)O)O)O)OC(=O)C3=CC(=C(C(=C3C4=C(C(=C5C6=C4C(=O)OC7=C(C(=C(C8=C(C(=C(C=C8C(=O)O1)O)O)O)C(=C67)C(=O)O5)O)O)O)O)O)O)O,1
38,CCCCC1=CC(=O)OC2=C1C=CC(=C2CN(C)C)O,1
39,CN(C)C(=O)COC1=CC2=C(C=C1)C=C(C(=O)O2)C3=CC=CC=C3,1
40,CC1CCN(CC1)CC2=C3C(=CC(=C2O)Cl)C(=CC(=O)O3)C,1
41,CC1=CC(=O)OC2=C(C(=C(C=C12)Cl)O)CN3CCCCC3,1
42,CCN(CC)CC1=C(C=CC2=C1OC(=O)C(=C2C)CC(=O)OC)O.Cl,1
43,CCCCC1=CC(=O)OC2=C(C(=C(C=C12)Cl)O)CN(CC)CC,1
44,CCN(CC)CC1=C2C(=CC(=C1O)Cl)C(=C(C(=O)O2)C)C,1
45,CN(C)CCCNS(=O)(=O)C1=CC=C(C=C1)N2CCC(=N2)C3=CC=C(C=C3)Cl,1
46,CC1=CC2=C(C=C1)OC(=CC2=NCCC(=O)O)C3=CC=C(C=C3)OC.OCl(=O)(=O)=O,1
47,CC1CCCN(C1)CC2=C(C=CC3=C2OC(=O)C(=C3C)CC(=O)OC)O,1
48,CC(C)OC(=O)CC(=O)CSC1=C(C=C2CCCCCC2=N1)C#N,1
49,C1=CC(=CC=C1C2=NC3=C(O2)C=C(C=C3)N)N,1
50,CC(C)OC(=O)CC(=O)CSC1=C(C=C2CCCCCCC2=N1)C#N,1
51,CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)[C@@]4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7.O.Cl,1
52,CCC1=CC(=O)OC2=C1C=C(C(=C2C)O)CN(C)C,1
53,CCCC1=CC(=O)OC2=C(C(=C(C=C12)Cl)O)CN3CCN(CC3)C,1
54,C1CCC2=C(C1)C3=C(C(=C(C=C3)O)CN4CCOCC4)OC2=O,1
55,CCC(=O)NC1=C(C=CC2=C1OC(=O)C=C2C)OC(=O)CC,1
56,CCCC1=CC(=O)OC2=C1C=CC(=C2CN3CCCC3)O,1
57,CC1=CC(=O)OC2=C1C=CC(=C2CN(CC(C)C)CC(C)C)O,1
58,COC(=O)C1=CC=C(O1)C2=C(C3=C(S2)N=C(C4=C3CCCC4)N5CCOCC5)N,1
59,COC1=CC=C(C=C1)C#CC2=C(OC3=C2C=C(C=C3)C4=CC5=C(C=C4)OCO5)C6=CC=C(C=C6)OC,1
60,CC1=C(C(=O)OC2=C1C=CC(=C2)O)CCC(=O)O,1
61,C1CCN(CC1)CC2=C(C=CC3=C2OC(=O)C4=C3CCCC4)O,1
62,C1CCC2=C(C1)C3=CC(=C(C=C3OC2=O)OC(=O)C4=CC=CO4)Cl,1
63,CCOC(=O)CC(=O)CSC1=C(C=CC(=N1)C2=CN=CC=C2)C#N,1
64,C1CC2=C(C1)C(=O)OC3=C2C=CC(=C3CN4CCOCC4)O,1
65,CC1=CC(=O)OC2=C1C=CC(=C2)NS(=O)(=O)C3=CC=CC=C3,1
66,CC1=C(C=CC(=C1)C2=NC3=C(O2)C=CC=N3)N,1
67,CN(C1=NN=C(S1)C2=CC=NC=C2)C(=O)C3CCCO3,1
68,C1=COC(=C1)CNC(=O)C2=CC3=C(C=C(C=C3)O)OC2=O,1
69,COCC(=O)NC1=CC=C(C=C1)C2=CN3C=CC=NC3=N2,1
70,CC1(C2=C(C=CC(=C2)C(=O)OC)[N+](=C1/C=C/C3=C(C(=C(C=C3)OC)OC)OC)C)C.[I-],1
71,CC1=CC(=O)OC2=C1C=CC(=C2)O,1
72,CCOC(=O)CN1C=C(C(C2=CC=CC=C21)C[N+](=O)[O-])C3=NC4=CC=CC=C4C=C3,1
73,CCOCC(=O)NC1=CC=C(C=C1)C2=CN3C=CC=NC3=N2,1
74,CC1=CC=CN2C1=NC3=C(C2=O)C=C(C(=N)N3C(C)C)C(=O)NCC4=CN=CC=C4,1
